SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,25-082-HPER,4700004022-1,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,25CI-000049,19.00,UN,EUR,0.00,0.00,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,8162947752,NA,,,4/8/2025,32,8162947752,DHL COURIER,9/8/2025,32,NO,NA,NA,DHL,NA,NA,5/8/2025,235-2025-28-07758217-47-7-00,NA,NA,7/8/2025,NA,COURIER,NA,,,NA,9/8/2025,32,PLSA,9/8/2025,32,12/8/2025,NA,NA,,4700004022-1,31/10/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-009-HFEB,4700003851-4,GONZALO,CARFIA,SUSTRATOS,FIBRA DE COCO,-,A/25015,"20,000.00",KG,USD,"11,956.32","11,956.32",0,FOB,SEA,FCL,INDIA,TUTICORIN,CALLAO,1,40 HC,20,PALLET,NA,7/5/2025,7/5/2025,GASTALDI,RO-2500000091,ONE,TUTF06135500,TEMU8833483,,,29/5/2025,22,DEL25260225,HMM BLESSING 0035E,10/8/2025,32,NO,NA,NEW AGE,AVM,25/000835,10/6/2025,7/8/2025,118-2025-10-332762-01-2-00,19/8/2025,19/8/2025,20/8/2025,31/8/2025,DIRECTO,NA,20/8/2025,NA,GASTALDI,22/8/2025,34,OLMOS,22/8/2025,34,NA,NA,NA,,4700003851-4,,
2025-2026,ENTREGADO,HFE BERRIES,25-009-HFEB,4700003851-4,GONZALO,CARFIA,SUSTRATOS,FIBRA DE COCO,-,A/25015,"20,000.00",KG,USD,"11,956.32","11,956.32",0,FOB,SEA,FCL,INDIA,TUTICORIN,CALLAO,1,40 HC,20,PALLET,NA,7/5/2025,7/5/2025,GASTALDI,RO-2500000091,ONE,TUTF06135500,TRHU5855749,,,29/5/2025,22,DEL25260225,HMM BLESSING 0035E,10/8/2025,32,NO,NA,NEW AGE,AVM,25/000835,10/6/2025,7/8/2025,118-2025-10-332762-01-2-00,19/8/2025,19/8/2025,20/8/2025,31/8/2025,DIRECTO,NA,20/8/2025,NA,GASTALDI,22/8/2025,34,OLMOS,22/8/2025,34,NA,NA,NA,,4700003851-4,,
2025-2026,ENTREGADO,HFE BERRIES,25-009-HFEB,4700003851-4,GONZALO,CARFIA,SUSTRATOS,FIBRA DE COCO,-,A/25015,"20,000.00",KG,USD,"11,956.32","11,956.32",0,FOB,SEA,FCL,INDIA,TUTICORIN,CALLAO,1,40 HC,20,PALLET,NA,7/5/2025,7/5/2025,GASTALDI,RO-2500000091,ONE,TUTF06135500,TCNU5231733,,,29/5/2025,22,DEL25260225,HMM BLESSING 0035E,10/8/2025,32,NO,NA,NEW AGE,AVM,25/000835,10/6/2025,7/8/2025,118-2025-10-332762-01-2-00,19/8/2025,19/8/2025,20/8/2025,31/8/2025,DIRECTO,NA,20/8/2025,NA,GASTALDI,22/8/2025,34,OLMOS,22/8/2025,34,NA,NA,NA,,4700003851-4,,
2025-2026,ENTREGADO,HFE BERRIES,25-009-HFEB,4700003851-4,GONZALO,CARFIA,SUSTRATOS,FIBRA DE COCO,-,A/25015,"20,000.00",KG,USD,"11,956.32","11,956.32",0,FOB,SEA,FCL,INDIA,TUTICORIN,CALLAO,1,40 HC,20,PALLET,NA,7/5/2025,7/5/2025,GASTALDI,RO-2500000091,ONE,TUTF06135500,TCNU7091923,,,29/5/2025,22,DEL25260225,HMM BLESSING 0035E,10/8/2025,32,NO,NA,NEW AGE,AVM,25/000835,10/6/2025,7/8/2025,118-2025-10-332762-01-2-00,19/8/2025,19/8/2025,20/8/2025,31/8/2025,DIRECTO,NA,20/8/2025,NA,GASTALDI,22/8/2025,34,OLMOS,22/8/2025,34,NA,NA,NA,,4700003851-4,,
2025-2026,LIQUIDADO,HF PERU,25-105-HPER,5400001413,HUB,HF GENETICS,PLANTAS,PLANTAS DE ARANDANO,SAMPLE,7020000614,"1,480.00",UN,USD,"2,149.60","2,149.60",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,PALLET,NA,NA,NA,DIRECTO,NA,KOREAN,180-13999193,NA,NA,,11/8/2025,33,180-13999193, KOREAN AIRLINES ,11/8/2025,33,SI,12/8/2025,SAASA,AVM,25/001210,11/8/2025,13/8/2025,235-2025-10-130322-01-5-00,15/8/2025,15/8/2025,14/8/2025,NA,DIRECTO,NA,15/8/2025,NA,AVM,16/8/2025,33,ALMC,16/8/2025,33,2/9/2025,T001-3746,NA,,5400001413,19/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-105-HPER,5400001414,HUB,HF GENETICS,PLANTAS,PLANTAS DE ARANDANO,SAMPLE,7020000614,400.00,UN,USD,"2,149.60","2,149.60",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,PALLET,NA,NA,NA,DIRECTO,NA,KOREAN,180-13999193,NA,NA,,11/8/2025,33,180-13999193, KOREAN AIRLINES ,11/8/2025,33,SI,12/8/2025,SAASA,AVM,25/001210,11/8/2025,13/8/2025,235-2025-10-130322-01-5-00,15/8/2025,15/8/2025,14/8/2025,NA,DIRECTO,NA,15/8/2025,NA,AVM,16/8/2025,33,ALMC,16/8/2025,33,2/9/2025,T001-3746,NA,,5400001414,19/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-085-HPER,4700004025,CORPORATIVO,NEOLITHICS,MAQUINARIA,SISMETA NX (CALIDAD),-,20250716,3.00,UN,EUR,"70,000.00","82,600.00",30,EXW,AIR,AIR,ISRAEL,HAIFA,LIMA,NA,NA,1,CAJA,NA,NA,NA,DIRECTO,NA,DHL,6387631401,NA,,,28/7/2025,31,6387631401,DHL COURIER,12/8/2025,33,NO,NA,NA,LIP,10798,30/7/2025,30/7/2025,235-2025-10-122073-01-1-00 ,NA,NA,,,COURIER,NA,,,NA,12/8/2025,33,PLSA,12/8/2025,33,21/8/2025,NA,NA,,4700004025,21/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-089-HPER,4700003965-2,FIORELLA,FASTIK,E & E,FILM PUNNET PET 11OZ,-,92241A,"640,000.00",UN,USD,"26,905.60","26,905.60",0,EXW,AIR,AIR,CANADA,TORONTO,LIMA,NA,NA,2,PALLET,NA,16/7/2025,17/7/2025,AIRSEALOG,S00056550,AIR CANADA,014-23763036,NA,,,14/8/2025,33,S00167074,AIR CANADA CARGO,16/8/2025,33,SI,12/8/2025,SHOHIN,LIP,11608,12/8/2025,14/8/2025,235-2025-10-131149-01-5-00,NA,NA,17/8/2025,NA,ALMACEN LIMA,LIP,19/8/2025,T001-6831,GUZMAN,19/8/2025,34,PLSA,22/8/2025,34,23/8/2025,EG03-00009618,EG07-00005039,,4700003965-2,28/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-106-HPER,PEA2D00000,CORPORATIVO,NEOLITHICS,MAQUINARIA,BANDEJAS DE REPUESTO,SAMPLE,20250814,2.00,UN,USD,100.00,100.00,30,DAP,AIR,AIR,ISRAEL,HAIFA,LIMA,NA,NA,1,CAJA,NA,NA,NA,DIRECTO,NA,DHL,1832618756,NA,,,14/8/2025,33,1832618756,DHL COURIER,19/8/2025,34,NO,NA,NA,DHL,NA,NA,15/8/2025,235-2025-28-08500618-48-0-00,NA,NA,,,COURIER,NA,,,NA,19/8/2025,34,PLSA,19/8/2025,34,21/8/2025,NA,NA,,PEA2D00000,21/8/2025,
2025-2026,LIQUIDADO,HF PERU,25-051-HPER,4700003999-3,FIORELLA,OSKUPACK,E & E,CLAMSHELL 125G,ENV,008,"558,000.00",UN,USD,"16,182.00","16,182.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,930,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056496,COSCO,6427103330,CSNU8536900,,,16/8/2025,33,ASLCLS00056496,MATTHEW SCHULTE 136N,20/8/2025,34,SI,15/8/2025,IMUPESA,AVM,25/001269,18/8/2025,19/8/2025,118-2025-10-352482-01-5-00,NA,NA,27/8/2025,11/9/2025,ALMACEN LIMA,AVM,29/8/2025,,LIP,29/8/2025,35,MAQ0,3/9/2025,36,3/9/2025,EG03-00021765,EG07-00005281,,4700003999-3,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-051-HPER,4700003999-3,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,008,"140,157.00",UN,USD,"14,576.33","14,576.33",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,537,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056496,COSCO,6427103330,BEAU4612233,,,16/8/2025,33,ASLCLS00056496,MATTHEW SCHULTE 136N,20/8/2025,34,SI,15/8/2025,IMUPESA,AVM,25/001269,18/8/2025,19/8/2025,118-2025-10-352482-01-5-00,NA,NA,26/8/2025,11/9/2025,ALMACEN LIMA,AVM,28/8/2025,,LIP,28/8/2025,35,MAQ0,3/9/2025,36,3/9/2025,EG03-00021774,EG07-00005282,,4700003999-3,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-103-HPER,4700004013,MELANIE,A&B,SPAREPARTS,REPUESTOS VARIOS,-,592,100.00,UN,USD,368.00,368.00,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,1/8/2025,4/8/2025,AIRSEALOG,S00056570 ,AIRMAX,658-30850385,NA,,,20/8/2025,34,94EAMIA253895,AIRMAX CARGO,20/8/2025,34,SI,14/8/2025,ALFOSAC,LIP,13038,14/8/2025,15/8/2025,235-2025-10-132127-01-5-00,NA,NA,20/8/2025,NA,ALMACEN LIMA,LIP,22/8/2025,T001-6867,GUZMAN,22/8/2025,34,PLSA,3/9/2025,36,4/9/2025,EG07-00005260,EG03-00010055,,4700004013,7/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-103-HPER,4700004063,VICTORIA,A&B,SPAREPARTS,REPUESTOS VARIOS,-,1109,"1,165.00",UN,USD,"9,513.11","9,513.11",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,1/8/2025,4/8/2025,AIRSEALOG,S00056570 ,AIRMAX,658-30850385,NA,,,20/8/2025,34,94EAMIA253895,AIRMAX CARGO,20/8/2025,34,SI,14/8/2025,ALFOSAC,LIP,13038,14/8/2025,15/8/2025,235-2025-10-132127-01-5-00,NA,NA,20/8/2025,NA,ALMACEN LIMA,LIP,22/8/2025,T001-6867,GUZMAN,22/8/2025,34,PLSA,3/9/2025,36,4/9/2025,EG07-00005260,EG03-00010055,,4700004063,7/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-103-HPER,4700004099,GONZALO,A&B,SPAREPARTS,REPUESTOS VARIOS,-,1097,3.00,UN,USD,748.79,748.79,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,3,CAJA,NA,1/8/2025,4/8/2025,AIRSEALOG,S00056570 ,AIRMAX,658-30850385,NA,,,20/8/2025,34,94EAMIA253895,AIRMAX CARGO,20/8/2025,34,SI,14/8/2025,ALFOSAC,LIP,13038,14/8/2025,15/8/2025,235-2025-10-132127-01-5-00,NA,NA,21/8/2025,NA,ALMACEN LIMA,LIP,22/8/2025,T001-6867,GUZMAN,22/8/2025,34,PLSA,3/9/2025,36,4/9/2025,EG07-00005260,EG03-00010055,,4700004099,7/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-104-HPER,4700004227,HUB,UF BREEDING,PLANTAS,PLANTAS IN VITRO,SAMPLE,25-08C-PH,126.00,UN,USD,31.50,31.50,0,CPT,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,NA,NA,NA,DIRECTO,NA,DELTA,006-10588922,NA,NA,,20/8/2025,34,006-10588922,DELTA AIRLINES,21/8/2025,34,SI,21/8/2025,TALMA,AVM,25/001200,20/8/2025,21/8/2025,235-2025-10-135408-01-5-00,25/8/2025,25/8/2025,25/8/2025,NA,DIRECTO,NA,26/8/2025,NA,AVM,27/8/2025,35,ALMC,27/8/2025,35,8/9/2025,T001-3754,NA,,4700004227,9/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-101-HPER,4700004154,GONZALO,RITEC,EQP & INST,APARATOS DE RIEGO,-,25/656,2.00,UN,USD,"1,300.00","1,300.00",0,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,1,CAJA,NA,12/8/2025,12/8/2025,AIRSEALOG,S00056907,LAN,045-16430105,NA,NA,,24/8/2025,34,P5GBM0804498,LAN CARGO,24/8/2025,34,SI,22/8/2025,SHOHIN,LIP,13511,22/8/2025,22/8/2025,235-2025-10-136067-01-7-00,NA,NA,25/8/2025,NA,ALMACEN LIMA,LIP,27/8/2025,T001-6926,GUZMAN,27/8/2025,35,ALMC,9/9/2025,37,1/10/2025,EG03-00010225,EG07-00005368,,4700004154,9/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-100-HPER,4700004146,GONZALO,AZUD,EQP & INST,APARATOS DE RIEGO (FILTROS),-,FVM25-001111,5.00,UN,USD,"1,218.98","1,218.98",90,FCA,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,1,CAJA,NA,12/8/2025,12/8/2025,AIRSEALOG,S00056910,LAN,045-16430105,NA,NA,NA,24/8/2025,34,P5GBM0804487,LAN CARGO,24/8/2025,34,SI,22/8/2025,SHOHIN,LIP,13510,22/8/2025,22/8/2025,235-2025-10-136068-01-3-00,NA,NA,25/8/2025,NA,ALMACEN LIMA,LIP,27/8/2025,T001-6925,GUZMAN,27/8/2025,35,ALMC,13/9/2025,37,1/10/2025,EG03-00010225,EG07-00005368,,4700004146,9/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-108-HPER,4700004144,VICTORIA,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,377,20.00,UN,EUR,"2,027.70","2,392.69",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,2981061392,NA,,,22/8/2025,34,2981061392,DHL COURIER,2/9/2025,36,NO,NA,NA,DHL,NA,NA,25/8/2025,235-2025-10-137430-01-8-00,NA,NA,31/8/2025,NA,ALMACEN LIMA,,,,,2/9/2025,36,PLSA,2/9/2025,36,3/9/2025,NA,NA,,4700004144,9/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-053-HPER,4700003999-5,FIORELLA,OSKUPACK,E & E,CLAMSHELL 125G,ENV,14,"557,400.00",UN,USD,"16,164.60","16,164.60",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,929,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056733,COSCO,6427874870,OOCU8903499,,,1/9/2025,36,ASLCLS00056733,CAPE HELLAS 010N,4/9/2025,36,SI,29/8/2025,IMUPESA,AVM,25/001317,29/8/2025,2/9/2025,118-2025-10-375699-01-0-00,NA,NA,9/9/2025,26/9/2025,DIRECTO,NA,10/9/2025,NA,GASTALDI,11/9/2025,37,MAQ0,11/9/2025,37,12/9/2025,EG03-00000755,EG07-00005428,,4700003999-5,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-053-HPER,4700003999-5,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,14,"140,940.00",UN,USD,"14,657.76","14,657.76",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,540,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056733,COSCO,6427874870,FFAU2808860,,,1/9/2025,36,ASLCLS00056733,CAPE HELLAS 010N,4/9/2025,36,SI,29/8/2025,IMUPESA,AVM,25/001317,29/8/2025,2/9/2025,118-2025-10-375699-01-0-00,NA,NA,10/9/2025,26/9/2025,DIRECTO,NA,11/9/2025,NA,GASTALDI,12/9/2025,37,PLSA,12/9/2025,37,13/9/2025,EG03-00000672,EG07-00005441,,4700003999-5,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-053-HPER,4700003999-5,FIORELLA,OSKUPACK,E & E,CLAMSHELL 11OZ,ENV,14,"252,000.00",UN,USD,"15,750.00","15,750.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,630,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056733,COSCO,6427874870,CSNU6649445,,,1/9/2025,36,ASLCLS00056733,CAPE HELLAS 010N,4/9/2025,36,SI,29/8/2025,IMUPESA,AVM,25/001317,29/8/2025,2/9/2025,118-2025-10-375699-01-0-00,NA,NA,8/9/2025,26/9/2025,DIRECTO,NA,9/9/2025,NA,GASTALDI,10/9/2025,37,PLSA,10/9/2025,37,11/9/2025,EG03-00000754,EG07-00005400,,4700003999-5,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-053-HPER,4700003999-5,FIORELLA,OSKUPACK,E & E,CLAMSHELL 11OZ,ENV,14,"252,000.00",UN,USD,"15,750.00","15,750.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,630,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056733,COSCO,6427874870,TGBU4944730,,,1/9/2025,36,ASLCLS00056733,CAPE HELLAS 010N,4/9/2025,36,SI,29/8/2025,IMUPESA,AVM,25/001317,29/8/2025,2/9/2025,118-2025-10-375699-01-0-00,NA,NA,9/9/2025,26/9/2025,DIRECTO,NA,10/9/2025,NA,GASTALDI,11/9/2025,37,MAQ0,11/9/2025,37,12/9/2025,EG03-00000463,EG07-00005421,,4700003999-5,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-053-HPER,4700003999-5,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,14,"134,676.00",UN,USD,"14,006.30","14,006.30",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,516,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056733,COSCO,6427874870,BSIU9363220,,,1/9/2025,36,ASLCLS00056733,CAPE HELLAS 010N,4/9/2025,36,SI,29/8/2025,IMUPESA,AVM,25/001317,29/8/2025,2/9/2025,118-2025-10-375699-01-0-00,NA,NA,8/9/2025,26/9/2025,DIRECTO,NA,9/9/2025,NA,GASTALDI,10/9/2025,37,MAQ0,10/9/2025,37,12/9/2025,EG03-00000303,EG07-00005398,,4700003999-5,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-063-HPER,4700004145,VICTORIA,SMARTPACK,SPAREPARTS,REPUESTOS VARIOS,-,259,2.00,UN,USD,"11,842.57","11,842.57",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,1/9/2025,1/9/2025,GASTALDI,RO-2506000723,KOREAN,180-48262200,NA,,,5/9/2025,36,SCL/LIM/00679,KOREAN AIRLINES,5/9/2025,36,SI,5/9/2025,SHOHIN,LIP,14325,5/9/2025,5/9/2025,235-2025-10-144329-01-7-00,NA,NA,6/9/2025,NA,ALMACEN LIMA,LIP,8/9/2025,T001-7038,GUZMAN,8/9/2025,37,PLSA,13/9/2025,37,1/10/2025,EG03-00010227,EG03-00005370,,4700004145,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-063-HPER,4700004160,GONZALO,SMARTPACK,SPAREPARTS,REPUESTOS VARIOS,-,262,1.00,UN,USD,"2,854.03","2,854.03",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,1/9/2025,1/9/2025,GASTALDI,RO-2506000723,KOREAN,180-48262200,NA,,,5/9/2025,36,SCL/LIM/00679,KOREAN AIRLINES,5/9/2025,36,SI,5/9/2025,SHOHIN,LIP,14325,5/9/2025,5/9/2025,235-2025-10-144329-01-7-00,NA,NA,6/9/2025,NA,ALMACEN LIMA,LIP,8/9/2025,T001-7038,GUZMAN,8/9/2025,37,MAQ0,10/9/2025,37,1/10/2025,EG03-00010227,EG03-00005370,,4700004160,29/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-063-HPER,4700004200,MELANIE,SMARTPACK,SPAREPARTS,REPUESTOS VARIOS,-,261,1.00,UN,USD,263.35,263.35,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,1/9/2025,1/9/2025,GASTALDI,RO-2506000723,KOREAN,180-48262200,NA,,,5/9/2025,36,SCL/LIM/00679,KOREAN AIRLINES,5/9/2025,36,SI,5/9/2025,SHOHIN,LIP,14325,5/9/2025,5/9/2025,235-2025-10-144329-01-7-00,NA,NA,6/9/2025,NA,ALMACEN LIMA,LIP,8/9/2025,T001-7038,GUZMAN,8/9/2025,37,PLSA,13/9/2025,37,1/10/2025,EG03-00010227,EG03-00005370,,4700004200,10/9/2025,
2025-2026,SIN GASTOS,HF PERU,25-081-HPER,4700004006,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,REP.,25CI-000052,1.00,UN,EUR,"6,844.50","8,076.51",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,FEDEX,883969171343,NA,,,2/9/2025,36,883969171343,FEDEX COURIER,8/9/2025,37,NO,NA,NA,FEDEX,NA,NA,,,NA,NA,6/9/2026,NA,COURIER,NA,,NA,NA,8/9/2026,37,PLSA,,52,,NA,NA,,4700004006,10/9/2025,
2025-2026,LIQUIDADO,HF PERU,25-112-HPER,4700003900,GONZALO,ELEC. AUTO & MTTO,EQP & INST,ESPIRALES + PANELES,-,1,80.00,UN,USD,"1,358.40","1,358.40",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,4940193016,NA,NA,,10/9/2025,37,4940193016,DHL COURIER,12/9/2025,37,NO,NA,NA,DHL,NA,NA,12/9/2025,235-2025-28-10037798-10-4,NA,NA,17/9/2025,NA,COURIER,NA,,NA,DHL,19/9/2025,38,PLSA,25/9/2025,39,18/10/2025,NA,NA,,4700003900,27/8/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-016-HFEB,4700004000-2,FIORELLA,JCK,E & E,CLAMSHELL 11OZ,ENV,1122,"299,700.00",UN,USD,"15,884.10","15,884.10",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,0.5,40 HC,370,CAJA,NA,3/6/2025,7/6/2025,AIRSEALOG,S00057077,CMA CGM,SNG0474915,TGHU6348808,,,9/9/2025,37,ASLCLS00057077,CMA CGM LEGACY 0MHRQW1MA,13/9/2025,37,SI,26/8/2025,UNIMAR,AVM,25/001327,2/9/2025,12/9/2025,118-2025-10-394742-01-5-00,NA,NA,22/9/2025,5/10/2025,DIRECTO,NA,22/9/2025,NA,GASTALDI,24/9/2025,39,OLMOS,24/9/2025,39,NA,NA,NA,,4700004000-2,,
2025-2026,ENTREGADO,HFE BERRIES,25-016-HFEB,4700004000-2,FIORELLA,JCK,E & E,CLAMSHELL 250 GR,ENV,1122,"253,530.00",UN,USD,"8,620.02","8,620.02",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,0.5,40 HC,313,CAJA,NA,3/6/2025,7/6/2025,AIRSEALOG,S00057077,CMA CGM,SNG0474915,TGHU6348808,,,9/9/2025,37,ASLCLS00057077,CMA CGM LEGACY 0MHRQW1MA,13/9/2025,37,SI,26/8/2025,UNIMAR,AVM,25/001327,2/9/2025,12/9/2025,118-2025-10-394742-01-5-00,NA,NA,22/9/2025,5/10/2025,DIRECTO,NA,22/9/2025,NA,GASTALDI,24/9/2025,39,OLMOS,24/9/2025,39,NA,NA,NA,,4700004000-2,,
2025-2026,LIQUIDADO,HF PERU,25-054-HPER,4700003999-6,FIORELLA,OSKUPACK,E & E,CLAMSHELL 18OZ,ENV,16,"125,280.00",UN,USD,"13,029.12","13,029.12",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,480,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056736,CMA CGM,SNG0474811,TRHU7149546,,,9/9/2025,37,ASLCLS00056736,CMA CGM LEGACY 0MHRQW1MA,13/9/2025,37,SI,5/9/2025,IMUPESA,AVM,25/001342,5/9/2025,13/9/2025,118-2025-10-395310-01-1-00,NA,NA,18/9/2025,5/10/2025,DIRECTO,NA,24/9/2025,NA,GASTALDI,25/9/2025,39,MAQ0,25/9/2025,39,26/9/2025,EG03-00000317,EG07-00005706,,4700003999-6,7/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-054-HPER,4700003999-6,FIORELLA,OSKUPACK,E & E,CLAMSHELL 125G,ENV,16,"555,000.00",UN,USD,"16,095.00","16,095.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,925,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056736,CMA CGM,SNG0474811,TEMU6441734,,,9/9/2025,37,ASLCLS00056736,CMA CGM LEGACY 0MHRQW1MA,13/9/2025,37,SI,5/9/2025,IMUPESA,AVM,25/001342,5/9/2025,13/9/2025,118-2025-10-395310-01-1-00,NA,NA,18/9/2025,5/10/2025,DIRECTO,NA,22/9/2025,NA,GASTALDI,23/9/2025,39,MAQ0,23/9/2025,39,24/9/2025,EG03-00001726,EG07-00005655,,4700003999-6,7/10/2025,
2025-2026,LIQUIDADO,HF PERU,25-054-HPER,4700003999-6,FIORELLA,OSKUPACK,E & E,CLAMSHELL 11OZ,ENV,16,"240,000.00",UN,USD,"15,000.00","15,000.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,600,CAJA,NA,3/6/2025,5/6/2025,AIRSEALOG,S00056736,CMA CGM,SNG0474811,TCNU6378396,,,9/9/2025,37,ASLCLS00056736,CMA CGM LEGACY 0MHRQW1MA,13/9/2025,37,SI,5/9/2025,IMUPESA,AVM,25/001342,5/9/2025,13/9/2025,118-2025-10-395310-01-1-00,NA,NA,18/9/2025,5/10/2025,DIRECTO,NA,22/9/2025,NA,GASTALDI,23/9/2025,39,MAQ0,23/9/2025,39,24/9/2025,EG03-00000470,EG07-00005656,,4700003999-6,7/10/2025,
