SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2023-2024,LIQUIDADO,24-051-HPER,4700003335,GONZALO,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,238,139.00,UN,EUR,"8,372.91","9,210.20",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,17/6/2024,19/6/2024,FORBIS,KOREAN,180-13724410,,26/6/2024,28/6/2024,26,S2406296757,KE0274/28,28/6/2024,26,SI,27/6/2024,SHOHIN,LIP,8472,27/6/2024,27/6/2024,235-2024-10-097488-01-9-00,29/6/2024,29/6/2024,2/7/2024,NA,NA,NA,LIP,4/7/2024,T001-3247,GUZMAN,4/7/2024,27,SALAVERRY,5/7/2024,27,6/7/2024,V002-000051,EG07-00000474,NA,4700003335,,
2023-2024,SIN GASTOS,24-058-HPER,NA,GONZALO,RITEC,EQP & INST,REPOSICION,SAMPLE,,57.00,UN,EUR,55.68,61.25,0,DDP,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,1,NA,NA,NA,COURIER,UPS,,NA,,13/6/2024,24,1Z97900A0424225452,UPS COURIER,28/6/2024,26,NO,NA,NA,LIP,NA,NA,21/6/2024,235-2024-28-01022359-41-4-00,,,21/6/2024,NA,NA,NA,,,,,3/7/2024,27,SALAVERRY,,52,,,,NA,NA,,
2023-2024,SIN GASTOS,24-056-HPER,N/A,ZANDER,UPAJ,E & E,PLASTIC CONTAINER,SAMPLE,,1.00,,USD,,0.00,0,DAP,AIR,AIR,INDIA,INDIA,LIMA,NA,NA,1,NA,NA,NA,COURIER,FEDEX,776862194364,,,,52,776862194364,DHL COURIER,3/7/2024,27,NO,NA,NA,PASOC,,,,,,,,NA,NA,,,,,,3/7/2024,27,,,52,,,,NA,N/A,,
2024-2025,LIQUIDADO,24-061-HPER,4700003372,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,563,"8,000.00",LT,EUR,"25,728.00","28,300.80",0,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,8,NA,2/7/2024,3/7/2024,NOATUM,IBERIA,075-63436903,NA,,11/7/2024,28,075-63436903,IB6659,12/7/2024,28,SI,8/7/2024,SAASA,PASOC,115507,10/7/2024,12/7/2024,235-2024-10-105295-01-2-01,12/7/2024,13/7/2024,15/7/2024,NA,NA,NA,PASOC,16/7/2024,T001-2544121,GUZMAN,16/7/2024,29,CHAO - ALMACEN,17/7/2024,29,18/7/2024,EG03-00000060,EG07-00000514,NA,4700003372,,
2024-2025,LIQUIDADO,24-061-HPER,4700003395,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,563,"2,000.00",LT,EUR,"25,728.00","28,300.80",0,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,2,NA,2/7/2024,3/7/2024,NOATUM,IBERIA,075-63436903,NA,,11/7/2024,28,075-63436903,IB6659,12/7/2024,28,SI,8/7/2024,SAASA,PASOC,115507,10/7/2024,12/7/2024,235-2024-10-106091-01-1-00,12/7/2024,13/7/2024,15/7/2024,NA,NA,NA,PASOC,16/7/2024,T001-2544122,GUZMAN,16/7/2024,29,CHAO - ALMACEN,17/7/2024,29,18/7/2024,EG03-00000060,EG07-00000514,NA,4700003395,,
2023-2024,LIQUIDADO,24-059-HPER,4700003380,GERMAN,JAPAN MACHINERY,MAQUINARIA,MAQUINA PODADORA,-,4021-2024,1.00,UN,USD,"1,201.35","1,201.35",0,EXW,AIR,AIR,JAPON,NARITA,LIMA,NA,NA,1,NA,26/6/2024,28/6/2024,AIRSEALOG,DELTA,006-52382890,NA,8/7/2024,13/7/2024,28,HFI15248921,DL151,14/7/2024,28,SI,11/7/2024,ALFOSAC,LIP,9363,11/7/2024,12/7/2024,235-2024-10-105964-01-1-00,14/7/2024,14/7/2024,15/7/2024,NA,NA,NA,LIP,16/7/2024,T001-3358,GUZMAN,16/7/2024,29,CHAO-ALMACEN,18/7/2024,29,26/8/2024,EG03-00000045,T013-00000084,NA,4700003380,,
2024-2025,LIQUIDADO,24-063-HPER,4700003426,HUB,HF MEXICO,PLANTAS,PLANTAS IN VITRO,SAMPLE,2024-003,645.00,UN,USD,"1,580.25","1,580.25",0,CPT,AIR,AIR,MEXICO,GUADALAJARA,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,AEROMEXICO,139-46552612,NA,NA,13/7/2024,28,139-46552612,AEROMEXICO,15/7/2024,29,SI,15/7/2024,SAASA,AVM,24/000804,15/7/2024,15/7/2024,235-2024-10-107617-01-7-01,15/7/2024,15/7/2024,16/7/2024,17/7/2024,17/7/2024,NA,NA,17/7/2024,NA,AVM,18/7/2024,29,CHAO - VIVEROS,18/7/2024,29,22/7/2024,T001-1701,NA,NA,4700003426,,
2024-2025,SIN GASTOS,24-064-HPER,PEA2H10101,FIORELLA,ASSOCIATED LBL,E & E,ETIQUETAS,SAMPLE,24156650,1.00,UN,USD,14.67,14.67,0,,AIR,AIR,CANADA,BRITSH COLUMBIA,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,5771374420,NA,NA,9/7/2024,28,5771374420,DHL COURIER,15/7/2024,29,NO,NA,NA,DHL,,,,,,,,NA,NA,,,,,,15/7/2024,29,SALAVERRY,15/7/2024,29,19/7/2024,,,NA,PEA2H10101,,
2023-2024,LIQUIDADO,24-062-HPER,4700003327,GONZALO,SMARTPACK,SPAREPARTS,RPTOS VARIOS PARA MAQUINA HEAT SEALER,-,194,71.00,UN,USD,"11,087.00","11,087.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,4/7/2024,8/7/2024,AIRSEALOG,,703-20378901,NA,11/7/2024,16/7/2024,29,703-20378901,JA797,16/7/2024,29,SI,10/7/2024,ALFOSAC,LIP,9451,12/7/2024,12/7/2024,235-2024-10-106760-01-0-01,16/7/2024,16/7/2024,17/7/2024,NA,NA,NA,LIP,18/7/2024,T001-3381,GUZMAN,18/7/2024,29,SALAVERRY,2/8/2024,31,3/8/2024,EG03-00000125,EG07-00000533,NA,4700003327,,
2023-2024,LIQUIDADO,24-062-HPER,4700003349,GONZALO,SMARTPACK,SPAREPARTS,RPTOS VARIOS PARA MAQUINA HEAT SEALER,-,195,4.00,UN,USD,"3,522.00","3,522.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,4/7/2024,8/7/2024,AIRSEALOG,,703-20378901,NA,11/7/2024,16/7/2024,29,703-20378901,JA797,16/7/2024,29,SI,10/7/2024,ALFOSAC,LIP,9451,12/7/2024,12/7/2024,235-2024-10-106760-01-0-01,16/7/2024,16/7/2024,17/7/2024,NA,NA,NA,LIP,18/7/2024,T001-3381,GUZMAN,18/7/2024,29,SALAVERRY,2/8/2024,31,3/8/2024,EG03-00000125,EG07-00000533,NA,4700003349,,
2023-2024,LIQUIDADO,24-053-HPER,4700003381,GONZALO,AGROGENIUS,EQP & INST,BAXLOS,-,INV-2024062401,18.00,UN,USD,"20,588.77","20,588.77",0,DDP,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,NA,NA,COURIER,UPS,1ZW012W96710482159,,,8/7/2024,28,1ZW012W96710482159,UPS COURIER,17/7/2024,29,NO,NA,NA,UPS,NA,NA,10/7/2024,235-2024-10-104818-01-1-01,,,,NA,NA,NA,NA,NA,NA,NA,17/7/2024,29,SALAVERRY,17/7/2024,29,18/7/2024,,,NA,4700003381,,
2023-2024,LIQUIDADO,24-047-HPER,4700003341,OMAR,EDEN,AGQ,DISPER COMPLEX,-,2024-1640,"20,000.00",KG,EUR,"148,000.00","162,800.00",90,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,40,19/6/2024,5/6/2024,5/6/2024,FORBIS,MSC,048IBC0352190,MEDU9439213,,19/6/2024,25,MEDUD8625755,MSC PALAK NX425A,18/7/2024,29,SI,19/6/2024,IMUPESA,PASOC,115386,9/7/2024,17/7/2024,118-2024-10-266883-01-3-00,19/7/2024,20/7/2024,18/7/2024,NA,NA,31/7/2024,PASOC,24/7/2024,T001-254404,GUZMAN,24/7/2024,30,CHAO ALMACEN,26/7/2024,30,26/7/2024,EG03-00000084,EG07-00000518,OK[24-047-HPER/4700003341/MEDU9439213],4700003341,,
2023-2024,LIQUIDADO,24-049-HPER,4700003308,GONZALO,PROJAR,SUSTRATOS,FIBRA DE COCO,-,FE24-00645,24.00,UN,EUR,"10,232.00","11,255.20",60,CIF,SEA,FCL,ESPAÑA,ALMERIA,CALLAO,1,40 HC,24,10/6/2024,NA,NA,DIRECTO,MSC,EBKG08991203,INKU6706531,31/5/2024,10/6/2024,24,MEDUVB682957,MSC PALAK NX425A,18/7/2024,29,NO,NA,IMUPESA,AVM,24/000784,9/7/2024,17/7/2024,118-2024-10-268234-01-2-00,19/7/2024,20/7/2024,18/7/2024,25/7/2024,9/8/2024,1/8/2024,AVM,10/8/2024,T001-1795,GUZMAN,10/8/2024,32,CHAO-ALMACEN,15/8/2024,33,28/8/2024,,EG07-00000560,OK[24-049-HPER/4700003308/INKU6706531],4700003308,,
2023-2024,LIQUIDADO,24-049-HPER,4700003308,GONZALO,PROJAR,SUSTRATOS,FIBRA DE COCO,-,FE24-00645,17.00,UN,EUR,"7,831.00","8,614.10",60,CIF,SEA,FCL,ESPAÑA,ALMERIA,CALLAO,1,40 HC,17,10/6/2024,NA,NA,DIRECTO,MSC,EBKG08991203,MSMU4844177,31/5/2024,10/6/2024,24,MEDUVB682957,MSC PALAK NX425A,18/7/2024,29,NO,NA,IMUPESA,AVM,24/000784,9/7/2024,17/7/2024,118-2024-10-268234-01-2-00,19/7/2024,20/7/2024,18/7/2024,25/7/2024,9/8/2024,1/8/2024,AVM,10/8/2024,T001-1796,GUZMAN,10/8/2024,32,CHAO-ALMACEN,15/8/2024,33,28/8/2024,EG07-00000189,EG07-00000561,OK[24-049-HPER/4700003308/MSMU4844177],4700003308,,
2023-2024,LIQUIDADO,24-049-HPER,4700003308,GONZALO,PROJAR,SUSTRATOS,TURBA,-,FE24-00645,7.00,UN,EUR,"4,009.00","4,409.90",60,CIF,SEA,LCL,ESPAÑA,ALMERIA,CALLAO,-,NA,7,10/6/2024,NA,NA,DIRECTO,MSC,EBKG08991203,MSMU4844177,31/5/2024,10/6/2024,24,MEDUVB682957,MSC PALAK NX425A,18/7/2024,29,NO,NA,IMUPESA,AVM,24/000784,9/7/2024,17/7/2024,118-2024-10-268234-01-2-00,19/7/2024,20/7/2024,18/7/2024,25/7/2024,9/8/2024,1/8/2024,AVM,10/8/2024,T001-1796,GUZMAN,10/8/2024,32,CHAO-ALMACEN,15/8/2024,33,28/8/2024,EG07-00000189,EG07-00000561,OK[24-049-HPER/4700003308/MSMU4844177],4700003308,,
2023-2024,LIQUIDADO,24-046-HPER,4700003344,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE018/24,"20,000.00",LT,EUR,"15,000.00","16,500.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,10/6/2024,28/5/2024,5/6/2024,CH ROBINSON,HAPAG,,HLBU2438710,,15/6/2024,24,477663303ALC,CALLAO EXPRESS 4224S,19/7/2024,29,SI,11/6/2024,IMUPESA,PASOC,115504,10/7/2024,17/7/2024,118-2024-10-267183-01-5-00,20/7/2024,21/7/2024,19/7/2024,NA,NA,1/8/2024,PASOC,25/7/2024,T001-2544778,GUZMAN,25/7/2024,30,CHAO ALMACEN,2/8/2024,31,3/8/2024,EG03-00000123,EG07-00000532,"Carga completa.Falto en CP. BL,booking[24-046-HPER/4700003344/HLBU2438710]",4700003344,,
2023-2024,LIQUIDADO,24-046-HPER,4700003344,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE018/24,"20,000.00",LT,EUR,"15,000.00","16,500.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,10/6/2024,28/5/2024,5/6/2024,CH ROBINSON,HAPAG,,BMOU6675214,,15/6/2024,24,477663303ALC,CALLAO EXPRESS 4224S,19/7/2024,29,SI,11/6/2024,IMUPESA,PASOC,115504,10/7/2024,17/7/2024,118-2024-10-267183-01-5-00,20/7/2024,21/7/2024,19/7/2024,NA,NA,1/8/2024,PASOC,25/7/2024,T001-2544777,GUZMAN,25/7/2024,30,CHAO ALMACEN,2/8/2024,31,3/8/2024,EG03-00000122,EG07-00000529,"Carga completa.Falto en CP. BL,booking[24-046-HPER/4700003344/BMOU6675214]",4700003344,,
2024-2025,LIQUIDADO,24-065-HPER,4700003348,GONZALO,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20689,88.00,UN,USD,"4,756.44","4,756.44",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,2,NA,9/7/2024,22/7/2024,AIRSEALOG,,658-30803706,NA,,4/8/2024,31,80AMIA244052,NC0862,4/8/2024,31,SI,2/8/2024,ALFOSAC,LIP,10892,2/8/2024,2/8/2024,235-2024-10-118168-01-4-00,,,4/8/2024,NA,NA,,LIP,7/8/2024,T001-3544,GUZMAN,7/8/2024,32,SALAVERRY,14/8/2024,33,15/8/2024,EG03-00000169,EG07-00000549,NA,4700003348,,
2024-2025,LIQUIDADO,24-065-HPER,4700003362,GONZALO,A&B,SPAREPARTS,RPTOS VARIOS PARA MAQUINA PESADORA DE ARANDANOS A&B,-,20690,6.00,UN,USD,421.20,421.20,0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,NA,9/7/2024,22/7/2024,AIRSEALOG,,658-30803706,NA,,4/8/2024,31,80AMIA244052,NC0862,4/8/2024,31,SI,2/8/2024,ALFOSAC,LIP,10892,2/8/2024,2/8/2024,235-2024-10-118168-01-4-00,,,4/8/2024,NA,NA,,LIP,7/8/2024,T001-3544,GUZMAN,7/8/2024,32,SALAVERRY,14/8/2024,33,15/8/2024,EG03-00000169,EG07-00000549,NA,4700003362,,
2024-2025,LIQUIDADO,24-067-HPER,4700003414,OMAR,PROMISOL,AGQ,PROMI-CALFOR,-,F/24337,"8,000.00",KG,EUR,"27,740.00","30,514.00",90,EXW,AIR,AIR,ESPAÑA,BARCELONA,LIMA,NA,NA,7,NA,16/7/2024,24/7/2024,AIRSEALOG,KLM,074-01985432,NA,29/7/2024,5/8/2024,32,074-01985432,KL0743,5/8/2024,32,SI,2/8/2024,SHOHIN,PASOC,117868,2/8/2024,2/8/2024,235-2024-10-118612-01-1-01,5/8/2024,5/8/2024,5/8/2024,NA,NA,NA,PASOC,8/8/2024,T001-2545787,GUZMAN,8/8/2024,32,CHAO-ALMACEN,14/8/2024,33,14/8/2024,EG03-00000170,EG07-00000548,NA,4700003414,,
2023-2024,LIQUIDADO,24-057-HPER,4700003371,OMAR,PROMISOL,AGQ,PROMI-CALFOR,-,F/24301,"24,000.00",KG,EUR,"83,220.00","91,542.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,20,8/7/2024,27/6/2024,1/7/2024,FORBIS,HAPAG,13780890,FTAU1194955,,14/7/2024,28,FBME2408911/1,VALPARAISO EXPRESS 4227S,9/8/2024,32,SI,15/7/2024,IMUPESA,AVM,24/000925,5/8/2024,8/8/2024,118-2024-10-296838-01-6-00,10/8/2024,10/8/2024,8/8/2024,NA,NA,,AVM,13/8/2024,T001-1811,GUZMAN,13/8/2024,33,CHAO-ALMACEN,14/8/2024,33,14/8/2024,EG03-00000181,EG07-00000552,Completado[24-057-HPER/4700003371/FTAU1194955],4700003371,,
2023-2024,LIQUIDADO,24-052-HPER,4700003339,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,500,"17,000.00",LT,EUR,"43,737.60","48,111.36",0,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,20 ST,17,26/6/2024,12/6/2024,12/6/2024,FORBIS,HAPAG,15818427,HLXU1034901,21/6/2024,28/6/2024,26,FBME2408072/1,VALPARAISO EXPRESS 4227S,9/8/2024,32,SI,26/6/2024,IMUPESA,AVM,24/000924,5/8/2024,7/8/2024,118-2024-10-295683-01-9-00,10/8/2024,10/8/2024,8/8/2024,NA,NA,,AVM,13/8/2024,T001-1810,GUZMAN,13/8/2024,33,CHAO-ALMACEN,14/8/2024,33,16/8/2024,EG03-00000182,EG07-00000556,"Carga completada.Quedó en CP. bl en la carga,booking[24-052-HPER/4700003339/HLXU1034901]",4700003339,,
2023-2024,LIQUIDADO,24-052-HPER,4700003339,OMAR,CODIAGRO,AGQ,FITOKONTROL-K,-,500,"17,000.00",LT,EUR,"43,737.60","48,111.36",0,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,20 ST,17,26/6/2024,12/6/2024,12/6/2024,FORBIS,HAPAG,15818427,BMOU2939962,21/6/2024,28/6/2024,26,FBME2408072/1,VALPARAISO EXPRESS 4227S,9/8/2024,32,SI,26/6/2024,IMUPESA,AVM,24/000924,5/8/2024,7/8/2024,118-2024-10-295683-01-9-00,10/8/2024,10/8/2024,8/8/2024,NA,NA,,AVM,13/8/2024,T001-1809,GUZMAN,13/8/2024,33,CHAO-ALMACEN,14/8/2024,33,16/8/2024,EG03-00000180,EG07-00000557,"Carga completada.Quedó en CP. bl en la carga,booking[24-052-HPER/4700003339/BMOU2939962]",4700003339,,
2024-2025,LIQUIDADO,24-073-HPER,4700003396,GONZALO,HOTTINGER,E & E,CELDA CARGA 1 PW6CMR,-,512279409,20.00,UN,EUR,"3,140.00","3,454.00",0,FCA,AIR,AIR,ALEMANIA,FRANKFURT,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,5099885431,NA,2/8/2024,2/8/2024,31,5099885431,DHL COURIER,15/8/2024,33,NO,NA,NA,DHL,NA,2/8/2024,2/8/2024,235-2024-10-118582-01-5-00,,,4/8/2024,NA,NA,NA,NA,NA,NA,NA,15/8/2024,33,SALAVERRY,15/8/2024,33,16/8/2024,,,NA,4700003396,,
2023-2024,ENTREGADO,24-008-HFEB,4700003342,OMAR,PROMISOL,AGQ,CYTOFLOW AMIN,-,F/24277,"2,000.00",KG,EUR,"21,200.00","23,320.00",120,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,40 HC,2.5,NA,6/6/2024,11/6/2024,FORBIS,MSC,048IBC0352790,MSMU7728859,18/6/2024,28/6/2024,26,ME2408054/1,MSC ELMA NX429A,16/8/2024,33,NO,NA,IMUPESA,AVM,24/000931,8/8/2024,9/8/2024,118-2024-10-300271-01-8-00,16/8/2024,18/8/2024,16/8/2024,NA,NA,,AVM,21/8/2024,,AVM,23/8/2024,34,OLMOS,23/8/2024,34,,,,NA,4700003342,,
2023-2024,ENTREGADO,24-008-HFEB,4700003342,OMAR,PROMISOL,AGQ,CYTOLAN,-,F/24277,"2,000.00",KG,EUR,"22,100.00","24,310.00",120,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,-,NA,2.5,NA,6/6/2024,11/6/2024,FORBIS,MSC,048IBC0352790,MSMU7728859,18/6/2024,28/6/2024,26,ME2408054/1,MSC ELMA NX429A,16/8/2024,33,NO,NA,IMUPESA,AVM,24/000931,8/8/2024,9/8/2024,118-2024-10-300271-01-8-00,16/8/2024,18/8/2024,16/8/2024,NA,NA,,AVM,21/8/2024,,AVM,23/8/2024,34,OLMOS,23/8/2024,34,,,,NA,4700003342,,
2023-2024,ENTREGADO,24-008-HFEB,4700003342,OMAR,PROMISOL,AGQ,PROMI FERTIL MIX,-,F/24277,"5,000.00",KG,EUR,"39,250.00","43,175.00",120,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,-,NA,5,NA,6/6/2024,11/6/2024,FORBIS,MSC,048IBC0352790,MSMU7728859,18/6/2024,28/6/2024,26,ME2408054/1,MSC ELMA NX429A,16/8/2024,33,NO,NA,IMUPESA,AVM,24/000931,8/8/2024,9/8/2024,118-2024-10-300271-01-8-00,16/8/2024,18/8/2024,16/8/2024,NA,NA,,AVM,21/8/2024,,AVM,23/8/2024,34,OLMOS,23/8/2024,34,,,,NA,4700003342,,
2023-2024,ENTREGADO,24-008-HFEB,4700003351,OMAR,PROMISOL,AGQ,MUCIGEL,-,F/24277,"4,000.00",LT,EUR,"34,532.00","37,985.20",120,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,-,NA,4,NA,6/6/2024,11/6/2024,FORBIS,MSC,048IBC0352790,MSMU7728859,18/6/2024,28/6/2024,26,ME2408054/1,MSC ELMA NX429A,16/8/2024,33,NO,NA,IMUPESA,AVM,24/000931,8/8/2024,9/8/2024,118-2024-10-300271-01-8-00,16/8/2024,18/8/2024,16/8/2024,NA,NA,,AVM,21/8/2024,,AVM,23/8/2024,34,OLMOS,23/8/2024,34,,,,NA,4700003351,,
2023-2024,LIQUIDADO,24-054-HPER,4700003343-2,OMAR,PROMISOL,AGQ,MUCIGEL,-,F/24291,"6,000.00",LT,EUR,"51,798.00","56,977.80",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,6,28/6/2024,19/6/2024,19/6/2024,FORBIS,MSC,048IBC0353428,MSMU2042280,26/6/2024,30/6/2024,26,FBME2408378/1,MSC ELMA NX429A,16/8/2024,33,SI,28/6/2024,IMUPESA,AVM,24/000926,5/8/2024,9/8/2024,118-2024-10-300005-01-6-00,16/8/2024,18/8/2024,16/8/2024,NA,NA,,AVM,21/8/2024,T001-1859,GUZMAN,21/8/2024,34,CHAO - ALMACEN,23/8/2024,34,24/8/2024,EG03-00000257,EG07-00000584,Carga completada quedó en CP. sin bl[24-054-HPER/4700003343-2/MSMU2042280],4700003343-2,,
2023-2024,LIQUIDADO,24-054-HPER,4700003343-2,OMAR,PROMISOL,AGQ,PROMI-CALFOR,-,F/24291,"16,800.00",KG,EUR,"58,254.00","64,079.40",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,-,20 ST,14,28/6/2024,19/6/2024,19/6/2024,FORBIS,MSC,048IBC0353428,MSMU2042280,26/6/2024,30/6/2024,26,FBME2408378/1,MSC ELMA NX429A,16/8/2024,33,SI,28/6/2024,IMUPESA,AVM,24/000926,5/8/2024,9/8/2024,118-2024-10-300005-01-6-00,16/8/2024,18/8/2024,16/8/2024,NA,NA,,AVM,21/8/2024,T001-1859,GUZMAN,21/8/2024,34,CHAO - ALMACEN,23/8/2024,34,24/8/2024,EG03-00000257,EG07-00000584,Carga completada quedó en CP. sin bl[24-054-HPER/4700003343-2/MSMU2042280],4700003343-2,,
2023-2024,LIQUIDADO,24-055-HPER,4700003370,OMAR,EDEN,AGQ,DISPER COMPLEX,-,2024-1644,"10,000.00",KG,EUR,"74,000.00","81,400.00",90,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,20 ST,20,8/7/2024,20/6/2024,21/6/2024,FORBIS,HAPAG,27863955,HAMU1062927,,13/7/2024,28,FBME2408583/1,CZECH 4228S,16/8/2024,33,SI,11/7/2024,IMUPESA,AVM,24/000932,8/8/2024,12/8/2024,118-2024-10-302205-01-2-00,17/8/2024,18/8/2024,16/8/2024,NA,NA,,AVM,21/8/2024,T001-1861,GUZMAN,21/8/2024,34,CHAO-ALMACEN,23/8/2024,34,24/8/2024,EG03-00000258,EG07-00000585,"Carga completada quedó en CP. sin BL, factura[24-055-HPER/4700003370/HAMU1062927]",4700003370,,
2024-2025,ENTREGADO,24-014-HFEB,4700003376-2,FIORELLA,JCK,E & E,PUNNET 250G H40,-,951,"605,880.00",UN,USD,"20,296.98","20,296.98",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,748,NA,30/7/2024,30/7/2024,AIRSEALOG,HAPAG,,UACU5796290,7/8/2024,12/8/2024,33,ASLCLS00043433,MAERSK REDWOOD 430W,16/8/2024,33,NO,NA,IMUPESA,PASOC,119093,12/8/2024,16/8/2024,118-2024-10-310728-01-0-00,17/8/2024,18/8/2024,16/8/2024,NA,NA,,PASOC,,,PASOC,22/8/2024,34,OLMOS,22/8/2024,34,,,,NA,4700003376-2,,
2024-2025,SIN GASTOS,24-076-HPER,PEA23U1301,OMAR,DASA,AGQ,GLADIS + CALCIPLANT,SAMPLE,249046,10.00,KG,EUR,5.00,5.50,0,DDP,AIR,AIR,ESPAÑA,BARCELONA,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,DHL,5099807753,NA,5/8/2024,5/8/2024,32,5099807753,DHL COURIER,19/8/2024,34,NO,NA,NA,DHL,NA,,,,,,,NA,NA,,,,,,19/8/2024,34,SALAVERRY,19/8/2024,34,20/8/2024,NA,NA,NA,PEA23U1301,,
2024-2025,LIQUIDADO,24-070-HPER,4700003143-1,HUB,HF GENETICS,PLANTAS,PLANTAS IN VITRO,SAMPLE,7020000390,"100,000.00",UN,USD,"195,000.00","195,000.00",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,2,NA,NA,NA,DIRECTO,KOREAN,180-13785903,NA,,19/8/2024,34,180-13785903,KE0274,19/8/2024,34,SI,17/8/2024,SAASA,AVM,24/000969,17/8/2024,19/8/2024,235-2024-10-127006-01-3-00,19/8/2024,19/8/2024,19/8/2024,21/8/2024,21/8/2024,NA,AVM,21/8/2024,T001-1865,AVM,22/8/2024,34,CHAO - VIVEROS,22/8/2024,34,26/8/2024,NA,NA,NA,4700003143-1,,
2024-2025,ENTREGADO,24-010-HFEB,4700003376-1,FIORELLA,JCK,E & E,PUNNET 250G H40,-,949,"605,880.00",UN,USD,"20,296.98","20,296.98",120,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,748,NA,15/7/2024,22/7/2024,AIRSEALOG,HAPAG,,FANU1951124,2/8/2024,16/8/2024,33,ASLCLS00043196,VALPARAISO EXPRESS 4227N,20/8/2024,34,NO,NA,IMUPESA,PASOC,118805,8/8/2024,16/8/2024,118-2024-10-313197-01-6-00,20/8/2024,22/8/2024,21/8/2024,NA,NA,31/8/2024,PASOC,26/8/2024,,PASOC,28/8/2024,35,OLMOS,28/8/2024,35,28/8/2024,,,NA,4700003376-1,,
